StartDate,ChildObjectCategoryName,TotalValue
2026-06-14 17:00:00,RES_Fleet,6.010000000000013
2026-06-14 17:00:00,TF_Thermal_Fleet,4.0
2026-06-14 18:00:00,RES_Fleet,3.78703329
2026-06-14 18:00:00,TF_Thermal_Fleet,5.0
2026-06-14 19:00:00,RES_Fleet,5.260000000000005
2026-06-14 19:00:00,TF_Thermal_Fleet,5.0
2026-06-14 20:00:00,RES_Fleet,5.76036968
2026-06-14 20:00:00,TF_Thermal_Fleet,4.249630320000001
2026-06-14 21:00:00,RES_Fleet,1.35690036
2026-06-14 21:00:00,TF_Thermal_Fleet,5.7998395100000195
2026-06-14 22:00:00,RES_Fleet,4.78372684
2026-06-14 22:00:00,TF_Thermal_Fleet,1.0
2026-06-14 23:00:00,RES_Fleet,5.010000000000005
2026-06-14 23:00:00,TF_Thermal_Fleet,5.0
2026-06-15 00:00:00,RES_Fleet,6.009999999999998
2026-06-15 00:00:00,TF_Thermal_Fleet,4.0
2026-06-15 01:00:00,RES_Fleet,6.009999999999998
2026-06-15 01:00:00,TF_Thermal_Fleet,4.0
2026-06-15 02:00:00,RES_Fleet,2.7097157700000003
2026-06-15 02:00:00,TF_Thermal_Fleet,7.300284230000003
2026-06-15 03:00:00,RES_Fleet,1.5829330799999999
2026-06-15 03:00:00,TF_Thermal_Fleet,8.427066920000016
2026-06-15 04:00:00,RES_Fleet,0.41485046999999997
2026-06-15 04:00:00,TF_Thermal_Fleet,9.59514953
2026-06-15 05:00:00,RES_Fleet,6.009999999999998
2026-06-15 05:00:00,TF_Thermal_Fleet,4.0
2026-06-15 06:00:00,RES_Fleet,5.90600707
2026-06-15 06:00:00,TF_Thermal_Fleet,4.103992930000011
2026-06-15 07:00:00,RES_Fleet,6.010000000000013
2026-06-15 07:00:00,TF_Thermal_Fleet,4.0
2026-06-15 08:00:00,RES_Fleet,6.009999999999998
2026-06-15 08:00:00,TF_Thermal_Fleet,4.0
2026-06-15 09:00:00,RES_Fleet,7.144096670000002
2026-06-15 09:00:00,TF_Thermal_Fleet,4.0
2026-06-15 10:00:00,RES_Fleet,8.69590333
2026-06-15 10:00:00,TF_Thermal_Fleet,4.0
2026-06-15 11:00:00,RES_Fleet,12.189999999999998
2026-06-15 11:00:00,TF_Thermal_Fleet,4.0
2026-06-15 12:00:00,RES_Fleet,6.010000000000012
2026-06-15 12:00:00,TF_Thermal_Fleet,4.0
2026-06-15 13:00:00,RES_Fleet,6.009999999999998
2026-06-15 13:00:00,TF_Thermal_Fleet,4.0
2026-06-15 14:00:00,RES_Fleet,6.010000000000009
2026-06-15 14:00:00,TF_Thermal_Fleet,4.0
2026-06-15 15:00:00,RES_Fleet,9.01329116
2026-06-15 15:00:00,TF_Thermal_Fleet,0.0
2026-06-15 16:00:00,RES_Fleet,8.67744508
2026-06-15 16:00:00,TF_Thermal_Fleet,1.3325549200000104
2026-06-15 17:00:00,RES_Fleet,7.06992693
2026-06-15 17:00:00,TF_Thermal_Fleet,0.0
2026-06-15 18:00:00,RES_Fleet,7.907651560000001
2026-06-15 18:00:00,TF_Thermal_Fleet,1.0
2026-06-15 19:00:00,RES_Fleet,7.68192771
2026-06-15 19:00:00,TF_Thermal_Fleet,1.0
2026-06-15 20:00:00,RES_Fleet,5.62093338
2026-06-15 20:00:00,TF_Thermal_Fleet,2.656269260000048
2026-06-15 21:00:00,RES_Fleet,3.9424221999999998
2026-06-15 21:00:00,TF_Thermal_Fleet,6.067577800000002
2026-06-15 22:00:00,RES_Fleet,6.009999999999998
2026-06-15 22:00:00,TF_Thermal_Fleet,4.0
2026-06-15 23:00:00,RES_Fleet,5.86938002
2026-06-15 23:00:00,TF_Thermal_Fleet,4.140619980000004
2026-06-16 00:00:00,RES_Fleet,6.009999999999998
2026-06-16 00:00:00,TF_Thermal_Fleet,4.0
2026-06-16 01:00:00,RES_Fleet,5.35609086
2026-06-16 01:00:00,TF_Thermal_Fleet,4.653909140000003
2026-06-16 02:00:00,RES_Fleet,5.66990138
2026-06-16 02:00:00,TF_Thermal_Fleet,4.340098620000006
2026-06-16 03:00:00,RES_Fleet,5.805925480000001
2026-06-16 03:00:00,TF_Thermal_Fleet,4.204074520000006
2026-06-16 04:00:00,RES_Fleet,5.0784825399999995
2026-06-16 04:00:00,TF_Thermal_Fleet,4.931517460000016
2026-06-16 05:00:00,RES_Fleet,6.009999999999998
2026-06-16 05:00:00,TF_Thermal_Fleet,4.0
2026-06-16 06:00:00,RES_Fleet,4.6668801
2026-06-16 06:00:00,TF_Thermal_Fleet,5.343119900000005
2026-06-16 07:00:00,RES_Fleet,6.009999999999998
2026-06-16 07:00:00,TF_Thermal_Fleet,4.0
2026-06-16 08:00:00,RES_Fleet,6.009999999999998
2026-06-16 08:00:00,TF_Thermal_Fleet,4.0
2026-06-16 09:00:00,RES_Fleet,6.010000000000003
2026-06-16 09:00:00,TF_Thermal_Fleet,4.0
2026-06-16 10:00:00,RES_Fleet,6.010000000000012
2026-06-16 10:00:00,TF_Thermal_Fleet,4.0
2026-06-16 11:00:00,RES_Fleet,12.547791100000023
2026-06-16 11:00:00,TF_Thermal_Fleet,4.0
2026-06-16 12:00:00,RES_Fleet,6.010000000000004
2026-06-16 12:00:00,TF_Thermal_Fleet,4.0
2026-06-16 13:00:00,RES_Fleet,6.010000000000004
2026-06-16 13:00:00,TF_Thermal_Fleet,4.0
2026-06-16 14:00:00,RES_Fleet,6.01000000000001
2026-06-16 14:00:00,TF_Thermal_Fleet,4.0
2026-06-16 15:00:00,RES_Fleet,6.010000000000014
2026-06-16 15:00:00,TF_Thermal_Fleet,4.0
2026-06-16 16:00:00,RES_Fleet,9.472208899999998
2026-06-16 16:00:00,TF_Thermal_Fleet,4.0
2026-06-16 17:00:00,RES_Fleet,5.52886225
2026-06-16 17:00:00,TF_Thermal_Fleet,4.481137750000016
2026-06-16 18:00:00,RES_Fleet,5.844991049999999
2026-06-16 18:00:00,TF_Thermal_Fleet,4.165008950000008
2026-06-16 19:00:00,RES_Fleet,3.12072665
2026-06-16 19:00:00,TF_Thermal_Fleet,6.889273349999996
2026-06-16 20:00:00,RES_Fleet,2.04634529
2026-06-16 20:00:00,TF_Thermal_Fleet,7.96365471
2026-06-16 21:00:00,RES_Fleet,0.8432180499999999
2026-06-16 21:00:00,TF_Thermal_Fleet,1.0667819500000135
2026-06-16 22:00:00,RES_Fleet,0.02949544
2026-06-16 22:00:00,TF_Thermal_Fleet,9.98050456
2026-06-16 23:00:00,RES_Fleet,1.06576895
2026-06-16 23:00:00,TF_Thermal_Fleet,8.944231050000027
2026-06-17 00:00:00,RES_Fleet,4.27305424
2026-06-17 00:00:00,TF_Thermal_Fleet,5.736945760000005
2026-06-17 01:00:00,RES_Fleet,3.45474955
2026-06-17 01:00:00,TF_Thermal_Fleet,6.555250450000003
2026-06-17 02:00:00,RES_Fleet,4.594352219999999
2026-06-17 02:00:00,TF_Thermal_Fleet,5.415647780000008
2026-06-17 03:00:00,RES_Fleet,5.34729849
2026-06-17 03:00:00,TF_Thermal_Fleet,4.662701510000005
2026-06-17 04:00:00,RES_Fleet,6.009999999999998
2026-06-17 04:00:00,TF_Thermal_Fleet,4.0
2026-06-17 05:00:00,RES_Fleet,5.392137999999999
2026-06-17 05:00:00,TF_Thermal_Fleet,4.617862000000017
2026-06-17 06:00:00,RES_Fleet,6.129999999999998
2026-06-17 06:00:00,TF_Thermal_Fleet,4.0
2026-06-17 07:00:00,RES_Fleet,4.65955609
2026-06-17 07:00:00,TF_Thermal_Fleet,5.253243910000009
2026-06-17 08:00:00,RES_Fleet,6.01000000000001
2026-06-17 08:00:00,TF_Thermal_Fleet,4.0
2026-06-17 09:00:00,RES_Fleet,6.0100000000000104
2026-06-17 09:00:00,TF_Thermal_Fleet,4.0
2026-06-17 10:00:00,RES_Fleet,6.0100000000000104
2026-06-17 10:00:00,TF_Thermal_Fleet,4.0
2026-06-17 11:00:00,RES_Fleet,14.197507380000001
2026-06-17 11:00:00,TF_Thermal_Fleet,0.0
2026-06-17 12:00:00,RES_Fleet,10.46648308
2026-06-17 12:00:00,TF_Thermal_Fleet,0.0
2026-06-17 13:00:00,RES_Fleet,11.26040672
2026-06-17 13:00:00,TF_Thermal_Fleet,0.0
2026-06-17 14:00:00,RES_Fleet,12.923223420000024
2026-06-17 14:00:00,TF_Thermal_Fleet,0.0
2026-06-17 15:00:00,RES_Fleet,10.010000000000009
2026-06-17 15:00:00,TF_Thermal_Fleet,0.0
2026-06-17 16:00:00,RES_Fleet,11.202379400000002
2026-06-17 16:00:00,TF_Thermal_Fleet,0.0
2026-06-17 17:00:00,RES_Fleet,10.010000000000014
2026-06-17 17:00:00,TF_Thermal_Fleet,0.0
2026-06-17 18:00:00,RES_Fleet,4.30044094
2026-06-17 18:00:00,TF_Thermal_Fleet,1.0
2026-06-17 19:00:00,RES_Fleet,6.27979204
2026-06-17 19:00:00,TF_Thermal_Fleet,1.0
2026-06-17 20:00:00,RES_Fleet,6.009999999999998
2026-06-17 20:00:00,TF_Thermal_Fleet,4.0
2026-06-17 21:00:00,RES_Fleet,5.83508723
2026-06-17 21:00:00,TF_Thermal_Fleet,4.174912770000006
2026-06-17 22:00:00,RES_Fleet,6.009999999999998
2026-06-17 22:00:00,TF_Thermal_Fleet,4.0
2026-06-17 23:00:00,RES_Fleet,2.5426848
2026-06-17 23:00:00,TF_Thermal_Fleet,6.807082220000012
2026-06-18 00:00:00,RES_Fleet,5.69743235
2026-06-18 00:00:00,TF_Thermal_Fleet,4.312567650000005
2026-06-18 01:00:00,RES_Fleet,6.009999999999998
2026-06-18 01:00:00,TF_Thermal_Fleet,4.0
2026-06-18 02:00:00,RES_Fleet,0.67208929
2026-06-18 02:00:00,TF_Thermal_Fleet,9.337910710000003
2026-06-18 03:00:00,RES_Fleet,4.0405491399999995
2026-06-18 03:00:00,TF_Thermal_Fleet,5.969450860000002
2026-06-18 04:00:00,RES_Fleet,6.009999999999998
2026-06-18 04:00:00,TF_Thermal_Fleet,4.0
2026-06-18 05:00:00,RES_Fleet,6.009999999999998
2026-06-18 05:00:00,TF_Thermal_Fleet,4.0
2026-06-18 06:00:00,RES_Fleet,6.079999999999998
2026-06-18 06:00:00,TF_Thermal_Fleet,4.0
2026-06-18 07:00:00,RES_Fleet,5.63793954
2026-06-18 07:00:00,TF_Thermal_Fleet,4.31604513000002
2026-06-18 08:00:00,RES_Fleet,10.00931533
2026-06-18 08:00:00,TF_Thermal_Fleet,0.0
2026-06-18 09:00:00,RES_Fleet,10.01000000000001
2026-06-18 09:00:00,TF_Thermal_Fleet,0.0
2026-06-18 10:00:00,RES_Fleet,6.009999999999998
2026-06-18 10:00:00,TF_Thermal_Fleet,4.0
2026-06-18 11:00:00,RES_Fleet,6.009999999999998
2026-06-18 11:00:00,TF_Thermal_Fleet,4.0
2026-06-18 12:00:00,RES_Fleet,6.010000000000012
2026-06-18 12:00:00,TF_Thermal_Fleet,4.0
2026-06-18 13:00:00,RES_Fleet,12.27325495
2026-06-18 13:00:00,TF_Thermal_Fleet,4.0
2026-06-18 14:00:00,RES_Fleet,8.454425914197595
2026-06-18 14:00:00,TF_Thermal_Fleet,4.0
2026-06-18 15:00:00,RES_Fleet,6.009999999999998
2026-06-18 15:00:00,TF_Thermal_Fleet,4.0
2026-06-18 16:00:00,RES_Fleet,6.010000000000014
2026-06-18 16:00:00,TF_Thermal_Fleet,4.0
2026-06-18 17:00:00,RES_Fleet,6.0100000000000104
2026-06-18 17:00:00,TF_Thermal_Fleet,4.0
2026-06-18 18:00:00,RES_Fleet,6.010000000000014
2026-06-18 18:00:00,TF_Thermal_Fleet,4.0
2026-06-18 19:00:00,RES_Fleet,4.749365910000001
2026-06-18 19:00:00,TF_Thermal_Fleet,4.0
2026-06-18 20:00:00,RES_Fleet,6.009999999999998
2026-06-18 20:00:00,TF_Thermal_Fleet,4.0
2026-06-18 21:00:00,RES_Fleet,2.36882512
2026-06-18 21:00:00,TF_Thermal_Fleet,4.0
2026-06-18 22:00:00,RES_Fleet,6.858587470000001
2026-06-18 22:00:00,TF_Thermal_Fleet,1.0
2026-06-18 23:00:00,RES_Fleet,5.010000000000005
2026-06-18 23:00:00,TF_Thermal_Fleet,5.0
2026-06-19 00:00:00,RES_Fleet,1.4909640199999998
2026-06-19 00:00:00,TF_Thermal_Fleet,8.519035979999998
2026-06-19 01:00:00,RES_Fleet,3.54957686
2026-06-19 01:00:00,TF_Thermal_Fleet,6.460423140000017
2026-06-19 02:00:00,RES_Fleet,4.61493082
2026-06-19 02:00:00,TF_Thermal_Fleet,5.395069180000007
2026-06-19 03:00:00,RES_Fleet,4.84509458
2026-06-19 03:00:00,TF_Thermal_Fleet,5.164905419999997
2026-06-19 04:00:00,RES_Fleet,5.73634796
2026-06-19 04:00:00,TF_Thermal_Fleet,4.273652040000009
2026-06-19 05:00:00,RES_Fleet,6.009999999999998
2026-06-19 05:00:00,TF_Thermal_Fleet,4.0
2026-06-19 06:00:00,RES_Fleet,5.261636189999999
2026-06-19 06:00:00,TF_Thermal_Fleet,4.748363810000001
2026-06-19 07:00:00,RES_Fleet,6.769999999999998
2026-06-19 07:00:00,TF_Thermal_Fleet,4.0
2026-06-19 08:00:00,RES_Fleet,6.966546020000001
2026-06-19 08:00:00,TF_Thermal_Fleet,4.0
2026-06-19 09:00:00,RES_Fleet,4.3833888000000005
2026-06-19 09:00:00,TF_Thermal_Fleet,4.236208923800014
2026-06-19 10:00:00,RES_Fleet,6.01000000000001
2026-06-19 10:00:00,TF_Thermal_Fleet,4.0
2026-06-19 11:00:00,RES_Fleet,10.009999999999998
2026-06-19 11:00:00,TF_Thermal_Fleet,0.0
2026-06-19 12:00:00,RES_Fleet,12.37489373
2026-06-19 12:00:00,TF_Thermal_Fleet,0.0
2026-06-19 13:00:00,RES_Fleet,13.6482008
2026-06-19 13:00:00,TF_Thermal_Fleet,0.0
2026-06-19 14:00:00,RES_Fleet,11.589635
2026-06-19 14:00:00,TF_Thermal_Fleet,0.0
2026-06-19 15:00:00,RES_Fleet,10.844689976172916
2026-06-19 15:00:00,TF_Thermal_Fleet,0.0
2026-06-19 16:00:00,RES_Fleet,10.010000000000009
2026-06-19 16:00:00,TF_Thermal_Fleet,0.0
2026-06-19 17:00:00,RES_Fleet,10.010000000000009
2026-06-19 17:00:00,TF_Thermal_Fleet,0.0
2026-06-19 18:00:00,RES_Fleet,8.913542159999999
2026-06-19 18:00:00,TF_Thermal_Fleet,1.0
2026-06-19 19:00:00,RES_Fleet,2.35898566
2026-06-19 19:00:00,TF_Thermal_Fleet,5.0
2026-06-19 20:00:00,RES_Fleet,2.68080655
2026-06-19 20:00:00,TF_Thermal_Fleet,4.0
2026-06-19 21:00:00,RES_Fleet,5.26855583
2026-06-19 21:00:00,TF_Thermal_Fleet,4.0
2026-06-19 22:00:00,RES_Fleet,6.009999999999998
2026-06-19 22:00:00,TF_Thermal_Fleet,4.0
2026-06-19 23:00:00,RES_Fleet,5.010000000000005
2026-06-19 23:00:00,TF_Thermal_Fleet,5.0
2026-06-20 00:00:00,RES_Fleet,5.010000000000005
2026-06-20 00:00:00,TF_Thermal_Fleet,5.0
2026-06-20 01:00:00,RES_Fleet,6.009999999999998
2026-06-20 01:00:00,TF_Thermal_Fleet,4.0
2026-06-20 02:00:00,RES_Fleet,4.81971389
2026-06-20 02:00:00,TF_Thermal_Fleet,5.190286110000002
2026-06-20 03:00:00,RES_Fleet,4.74383428
2026-06-20 03:00:00,TF_Thermal_Fleet,5.2661657199999965
2026-06-20 04:00:00,RES_Fleet,1.22763094
2026-06-20 04:00:00,TF_Thermal_Fleet,8.782369060000008
2026-06-20 05:00:00,RES_Fleet,2.83089765
2026-06-20 05:00:00,TF_Thermal_Fleet,7.179102350000008
2026-06-20 06:00:00,RES_Fleet,3.32718767
2026-06-20 06:00:00,TF_Thermal_Fleet,6.682812330000004
2026-06-20 07:00:00,RES_Fleet,7.53282759
2026-06-20 07:00:00,TF_Thermal_Fleet,4.0
2026-06-20 08:00:00,RES_Fleet,9.652228749999999
2026-06-20 08:00:00,TF_Thermal_Fleet,5.0
2026-06-20 09:00:00,RES_Fleet,6.591322271234669
2026-06-20 09:00:00,TF_Thermal_Fleet,5.0
2026-06-20 10:00:00,RES_Fleet,6.009999999999998
2026-06-20 10:00:00,TF_Thermal_Fleet,4.0
2026-06-20 11:00:00,RES_Fleet,6.009999999999998
2026-06-20 11:00:00,TF_Thermal_Fleet,4.0
2026-06-20 12:00:00,RES_Fleet,6.010000000000012
2026-06-20 12:00:00,TF_Thermal_Fleet,4.0
2026-06-20 13:00:00,RES_Fleet,6.01000000000001
2026-06-20 13:00:00,TF_Thermal_Fleet,4.0
2026-06-20 14:00:00,RES_Fleet,5.010000000000011
2026-06-20 14:00:00,TF_Thermal_Fleet,5.0
2026-06-20 15:00:00,RES_Fleet,5.010000000000011
2026-06-20 15:00:00,TF_Thermal_Fleet,5.0
2026-06-20 16:00:00,RES_Fleet,5.010000000000014
2026-06-20 16:00:00,TF_Thermal_Fleet,5.0
2026-06-20 17:00:00,RES_Fleet,9.738690290000001
2026-06-20 17:00:00,TF_Thermal_Fleet,1.0
2026-06-20 18:00:00,RES_Fleet,8.415099380000001
2026-06-20 18:00:00,TF_Thermal_Fleet,1.0
2026-06-20 19:00:00,RES_Fleet,5.38597857
2026-06-20 19:00:00,TF_Thermal_Fleet,4.0
2026-06-20 20:00:00,RES_Fleet,3.37918825
2026-06-20 20:00:00,TF_Thermal_Fleet,5.0
2026-06-20 21:00:00,RES_Fleet,4.0070117199999995
2026-06-20 21:00:00,TF_Thermal_Fleet,5.0
2026-06-20 22:00:00,RES_Fleet,2.99791627
2026-06-20 22:00:00,TF_Thermal_Fleet,4.0
2026-06-20 23:00:00,RES_Fleet,5.010000000000005
2026-06-20 23:00:00,TF_Thermal_Fleet,5.0
2026-06-21 00:00:00,RES_Fleet,2.33742989
2026-06-21 00:00:00,TF_Thermal_Fleet,7.672570109999995
2026-06-21 01:00:00,RES_Fleet,0.13068488
2026-06-21 01:00:00,TF_Thermal_Fleet,9.879315120000001
2026-06-21 02:00:00,RES_Fleet,0.11364083
2026-06-21 02:00:00,TF_Thermal_Fleet,9.89635917000001
2026-06-21 03:00:00,RES_Fleet,6.009999999999998
2026-06-21 03:00:00,TF_Thermal_Fleet,4.0
2026-06-21 04:00:00,RES_Fleet,6.009999999999998
2026-06-21 04:00:00,TF_Thermal_Fleet,4.0
2026-06-21 05:00:00,RES_Fleet,5.83616196
2026-06-21 05:00:00,TF_Thermal_Fleet,4.173838040000007
2026-06-21 06:00:00,RES_Fleet,5.130000000000005
2026-06-21 06:00:00,TF_Thermal_Fleet,5.0
2026-06-21 07:00:00,RES_Fleet,6.9145936599999995
2026-06-21 07:00:00,TF_Thermal_Fleet,2.99820634000001
2026-06-21 08:00:00,RES_Fleet,10.2979312
2026-06-21 08:00:00,TF_Thermal_Fleet,0.0
2026-06-21 09:00:00,RES_Fleet,13.053115629999999
2026-06-21 09:00:00,TF_Thermal_Fleet,0.0
2026-06-21 10:00:00,RES_Fleet,10.388739020000001
2026-06-21 10:00:00,TF_Thermal_Fleet,0.0
2026-06-21 11:00:00,RES_Fleet,9.0151665
2026-06-21 11:00:00,TF_Thermal_Fleet,0.0
2026-06-21 12:00:00,RES_Fleet,10.010000000000007
2026-06-21 12:00:00,TF_Thermal_Fleet,0.0
2026-06-21 13:00:00,RES_Fleet,11.48237583135801
2026-06-21 13:00:00,TF_Thermal_Fleet,0.0
2026-06-21 14:00:00,RES_Fleet,15.11655254
2026-06-21 14:00:00,TF_Thermal_Fleet,0.0
2026-06-21 15:00:00,RES_Fleet,9.35214944
2026-06-21 15:00:00,TF_Thermal_Fleet,0.0
2026-06-21 16:00:00,RES_Fleet,10.31668522
2026-06-21 16:00:00,TF_Thermal_Fleet,1.0
2026-06-21 17:00:00,RES_Fleet,9.45495125
2026-06-21 17:00:00,TF_Thermal_Fleet,1.0
2026-06-21 18:00:00,RES_Fleet,4.91250692
2026-06-21 18:00:00,TF_Thermal_Fleet,0.0
2026-06-21 19:00:00,RES_Fleet,6.3119787800000005
2026-06-21 19:00:00,TF_Thermal_Fleet,4.0
2026-06-21 20:00:00,RES_Fleet,6.009999999999998
2026-06-21 20:00:00,TF_Thermal_Fleet,4.0
2026-06-21 21:00:00,RES_Fleet,5.0191754
2026-06-21 21:00:00,TF_Thermal_Fleet,4.9908246000000105
2026-06-21 22:00:00,RES_Fleet,6.009999999999998
2026-06-21 22:00:00,TF_Thermal_Fleet,4.0
2026-06-21 23:00:00,RES_Fleet,2.6970189500000004
2026-06-21 23:00:00,TF_Thermal_Fleet,4.065871318200024
2026-06-22 00:00:00,RES_Fleet,6.009999999999998
2026-06-22 00:00:00,TF_Thermal_Fleet,4.0
2026-06-22 01:00:00,RES_Fleet,6.009999999999998
2026-06-22 01:00:00,TF_Thermal_Fleet,4.0
2026-06-22 02:00:00,RES_Fleet,6.009999999999998
2026-06-22 02:00:00,TF_Thermal_Fleet,4.0
2026-06-22 03:00:00,RES_Fleet,4.47693909
2026-06-22 03:00:00,TF_Thermal_Fleet,5.533060910000003
2026-06-22 04:00:00,RES_Fleet,2.66782289
2026-06-22 04:00:00,TF_Thermal_Fleet,7.342177110000009
2026-06-22 05:00:00,RES_Fleet,0.78618049
2026-06-22 05:00:00,TF_Thermal_Fleet,9.223819509999984
2026-06-22 06:00:00,RES_Fleet,4.8095748700000005
2026-06-22 06:00:00,TF_Thermal_Fleet,5.200425130000006
2026-06-22 07:00:00,RES_Fleet,6.010000000000013
2026-06-22 07:00:00,TF_Thermal_Fleet,4.0
2026-06-22 08:00:00,RES_Fleet,5.010000000000014
2026-06-22 08:00:00,TF_Thermal_Fleet,5.0
2026-06-22 09:00:00,RES_Fleet,5.0100000000000025
2026-06-22 09:00:00,TF_Thermal_Fleet,5.0
2026-06-22 10:00:00,RES_Fleet,6.010000000000009
2026-06-22 10:00:00,TF_Thermal_Fleet,4.0
2026-06-22 11:00:00,RES_Fleet,6.009999999999998
2026-06-22 11:00:00,TF_Thermal_Fleet,4.0
2026-06-22 12:00:00,RES_Fleet,6.010000000000009
2026-06-22 12:00:00,TF_Thermal_Fleet,4.0
2026-06-22 13:00:00,RES_Fleet,6.010000000000012
2026-06-22 13:00:00,TF_Thermal_Fleet,4.0
2026-06-22 14:00:00,RES_Fleet,6.010000000000012
2026-06-22 14:00:00,TF_Thermal_Fleet,4.0
2026-06-22 15:00:00,RES_Fleet,6.009999999999998
2026-06-22 15:00:00,TF_Thermal_Fleet,4.0
2026-06-22 16:00:00,RES_Fleet,6.856858160000011
2026-06-22 16:00:00,TF_Thermal_Fleet,4.0
2026-06-22 17:00:00,RES_Fleet,11.919999999999998
2026-06-22 17:00:00,TF_Thermal_Fleet,4.0
2026-06-22 18:00:00,RES_Fleet,8.253141840000001
2026-06-22 18:00:00,TF_Thermal_Fleet,5.0
2026-06-22 19:00:00,RES_Fleet,1.6782168
2026-06-22 19:00:00,TF_Thermal_Fleet,8.331783200000004
2026-06-22 20:00:00,RES_Fleet,6.009999999999998
2026-06-22 20:00:00,TF_Thermal_Fleet,4.0
2026-06-22 21:00:00,RES_Fleet,0.026882339999999998
2026-06-22 21:00:00,TF_Thermal_Fleet,9.983117660000019
2026-06-22 22:00:00,RES_Fleet,3.5776086400000002
2026-06-22 22:00:00,TF_Thermal_Fleet,5.298656289999997
2026-06-22 23:00:00,RES_Fleet,2.0437350700000003
2026-06-22 23:00:00,TF_Thermal_Fleet,1.0
2026-06-23 00:00:00,RES_Fleet,0.7767678
2026-06-23 00:00:00,TF_Thermal_Fleet,9.233232200000003
2026-06-23 01:00:00,RES_Fleet,6.009999999999998
2026-06-23 01:00:00,TF_Thermal_Fleet,4.0
2026-06-23 02:00:00,RES_Fleet,5.17371566
2026-06-23 02:00:00,TF_Thermal_Fleet,4.836284340000006
2026-06-23 03:00:00,RES_Fleet,6.009999999999998
2026-06-23 03:00:00,TF_Thermal_Fleet,4.0
2026-06-23 04:00:00,RES_Fleet,4.24362906
2026-06-23 04:00:00,TF_Thermal_Fleet,5.766370940000002
2026-06-23 05:00:00,RES_Fleet,5.010000000000005
2026-06-23 05:00:00,TF_Thermal_Fleet,5.0
2026-06-23 06:00:00,RES_Fleet,5.010000000000005
2026-06-23 06:00:00,TF_Thermal_Fleet,5.0
2026-06-23 07:00:00,RES_Fleet,5.010000000000005
2026-06-23 07:00:00,TF_Thermal_Fleet,5.0
2026-06-23 08:00:00,RES_Fleet,5.010000000000014
2026-06-23 08:00:00,TF_Thermal_Fleet,5.0
2026-06-23 09:00:00,RES_Fleet,5.010000000000005
2026-06-23 09:00:00,TF_Thermal_Fleet,5.0
2026-06-23 10:00:00,RES_Fleet,6.010000000000012
2026-06-23 10:00:00,TF_Thermal_Fleet,4.0
2026-06-23 11:00:00,RES_Fleet,6.009999999999998
2026-06-23 11:00:00,TF_Thermal_Fleet,4.0
2026-06-23 12:00:00,RES_Fleet,6.01000000000001
2026-06-23 12:00:00,TF_Thermal_Fleet,4.0
2026-06-23 13:00:00,RES_Fleet,6.01000000000001
2026-06-23 13:00:00,TF_Thermal_Fleet,4.0
2026-06-23 14:00:00,RES_Fleet,6.009999999999998
2026-06-23 14:00:00,TF_Thermal_Fleet,4.0
2026-06-23 15:00:00,RES_Fleet,13.359999999999998
2026-06-23 15:00:00,TF_Thermal_Fleet,4.0
2026-06-23 16:00:00,RES_Fleet,8.659999999999998
2026-06-23 16:00:00,TF_Thermal_Fleet,4.0
2026-06-23 17:00:00,RES_Fleet,6.009999999999998
2026-06-23 17:00:00,TF_Thermal_Fleet,4.0
2026-06-23 18:00:00,RES_Fleet,6.009999999999998
2026-06-23 18:00:00,TF_Thermal_Fleet,4.0
2026-06-23 19:00:00,RES_Fleet,2.14874413
2026-06-23 19:00:00,TF_Thermal_Fleet,7.861255870000008
2026-06-23 20:00:00,RES_Fleet,5.010000000000005
2026-06-23 20:00:00,TF_Thermal_Fleet,5.0
2026-06-23 21:00:00,RES_Fleet,5.010000000000005
2026-06-23 21:00:00,TF_Thermal_Fleet,5.0
2026-06-23 22:00:00,RES_Fleet,6.64842088
2026-06-23 22:00:00,TF_Thermal_Fleet,0.0
2026-06-23 23:00:00,RES_Fleet,3.82074155
2026-06-23 23:00:00,TF_Thermal_Fleet,1.4508375700000276
2026-06-24 00:00:00,RES_Fleet,3.72008689
2026-06-24 00:00:00,TF_Thermal_Fleet,6.289913110000015
2026-06-24 01:00:00,RES_Fleet,6.009999999999998
2026-06-24 01:00:00,TF_Thermal_Fleet,4.0
2026-06-24 02:00:00,RES_Fleet,6.009999999999998
2026-06-24 02:00:00,TF_Thermal_Fleet,4.0
2026-06-24 03:00:00,RES_Fleet,6.009999999999998
2026-06-24 03:00:00,TF_Thermal_Fleet,4.0
2026-06-24 04:00:00,RES_Fleet,5.010000000000005
2026-06-24 04:00:00,TF_Thermal_Fleet,5.0
2026-06-24 05:00:00,RES_Fleet,5.010000000000005
2026-06-24 05:00:00,TF_Thermal_Fleet,5.0
2026-06-24 06:00:00,RES_Fleet,5.010000000000005
2026-06-24 06:00:00,TF_Thermal_Fleet,5.0
2026-06-24 07:00:00,RES_Fleet,6.010000000000012
2026-06-24 07:00:00,TF_Thermal_Fleet,4.0
2026-06-24 08:00:00,RES_Fleet,6.009999999999998
2026-06-24 08:00:00,TF_Thermal_Fleet,4.0
2026-06-24 09:00:00,RES_Fleet,6.0100000000000104
2026-06-24 09:00:00,TF_Thermal_Fleet,4.0
2026-06-24 10:00:00,RES_Fleet,6.0100000000000104
2026-06-24 10:00:00,TF_Thermal_Fleet,4.0
2026-06-24 11:00:00,RES_Fleet,6.010000000000009
